239,1391,382,333,359,351,623,1387,381,331,358,375,1135,1327,127,847,487,319
240,308,99,884,505,360,624,304,99,882,505,312,1136,1328,368,848,368,344
241,373,355,885,369,361,625,1329,115,883,369,313,1137,1333,370,849,369,345
242,374,115,372,379,362,626,1330,355,850,499,314,1138,1334,369,852,371,346
243,311,371,373,499,363,627,307,371,851,379,315,1139,1331,371,853,370,347
244,1396,103,852,381,364,628,1392,103,370,501,316,1140,1332,372,850,373,348
245,1333,359,853,501,365,629,369,119,371,381,317,1141,1329,374,851,372,349
246,1334,119,340,511,366,630,370,359,338,511,318,1142,1330,373,854,374,350
247,1399,375,341,375,367,631,1395,375,339,375,319,1143,1335,375,855,375,351
248,380,107,892,377,376,632,1336,107,890,496,376,1144,1340,376,856,497,376
249,317,363,893,497,377,633,313,123,891,376,377,1145,1337,378,857,496,377
250,318,123,380,507,378,634,314,363,858,506,378,1146,1338,377,860,498,378
251,383,379,381,371,379,635,1339,379,859,370,379,1147,1343,379,861,499,379
252,1340,111,860,509,380,636,376,111,378,508,380,1148,1336,380,858,500,380
253,1405,367,861,373,381,637,1401,127,379,372,381,1149,1341,382,859,501,381
254,1406,127,348,383,382,638,1402,367,346,502,382,1150,1342,381,862,503,382
255,1343,383,349,503,383,639,379,383,347,382,383,1151,1339,383,863,502,383
1152,384,130,934,392,384,768,384,129,934,393,384,1536,384,144,384,264,384
1153,449,386,935,256,385,769,1409,145,935,257,385,1537,389,146,385,265,385
1154,450,146,422,266,386,770,1410,385,902,387,386,1538,390,145,388,267,386
1155,387,402,423,386,387,771,387,401,903,267,387,1539,387,147,389,266,387
1156,1472,134,902,268,388,772,1472,133,422,389,388,1540,388,148,386,269,388
1157,1409,390,903,388,389,773,449,149,423,269,389,1541,385,150,387,268,389
1158,1410,150,390,398,390,774,450,389,390,399,390,1542,386,149,390,270,390
1159,1475,406,391,262,391,775,1475,405,391,263,391,1543,391,151,391,271,391
1160,456,138,942,264,400,776,1416,137,942,384,448,1544,396,152,392,393,416
1161,393,394,943,384,401,777,393,153,943,264,449,1545,393,154,393,392,417
1162,394,154,430,394,402,778,394,393,910,394,450,1546,394,153,396,394,418
1163,459,410,431,258,403,779,1419,409,911,258,451,1547,399,155,397,395,419
1164,1416,142,910,396,404,780,456,141,430,396,452,1548,392,156,394,396,420
1165,1481,398,911,260,405,781,1481,157,431,260,453,1549,397,158,395,397,421
1166,1482,158,398,270,406,782,1482,397,398,390,454,1550,398,157,398,399,422
1167,1419,414,399,390,407,783,459,413,399,270,455,1551,395,159,399,398,423
1168,464,131,950,280,416,784,1424,131,950,401,392,1552,404,400,400,281,448
1169,401,387,951,400,417,785,401,147,951,281,393,1553,401,402,401,280,449
1170,402,147,438,410,418,786,402,387,918,411,394,1554,402,401,404,282,450
1171,467,403,439,274,419,787,1427,403,919,275,395,1555,407,403,405,283,451
1172,1424,135,918,412,420,788,464,135,438,413,396,1556,400,404,402,284,452
1173,1489,391,919,276,421,789,1489,151,439,277,397,1557,405,406,403,285,453
1174,1490,151,406,286,422,790,1490,391,406,407,398,1558,406,405,406,287,454
1175,1427,407,407,406,423,791,467,407,407,287,399,1559,403,407,407,286,455
1176,408,139,958,408,432,792,408,139,958,408,456,1560,408,408,408,408,480
1177,473,395,959,272,433,793,1433,155,959,272,457,1561,413,410,409,409,481
1178,474,155,446,282,434,794,1434,395,926,402,458,1562,414,409,412,411,482
1179,411,411,447,402,435,795,411,411,927,282,459,1563,411,411,413,410,483
1180,1496,143,926,284,436,796,1496,143,446,404,460,1564,412,412,410,413,484
1181,1433,399,927,404,437,797,473,159,447,284,461,1565,409,414,411,412,485
1182,1434,159,414,414,438,798,474,399,414,414,462,1566,410,413,414,414,486
1183,1499,415,415,278,439,799,1499,415,415,278,463,1567,415,415,415,415,487
1184,480,162,932,296,448,800,1440,161,930,417,400,1568,420,176,896,297,392
1185,417,418,933,416,449,801,417,177,931,297,401,1569,417,178,897,296,393
1186,418,178,420,426,450,802,418,417,898,427,402,1570,418,177,900,298,394
1187,483,434,421,290,451,803,1443,433,899,291,403,1571,423,179,901,299,395
1188,1440,166,900,428,452,804,480,165,418,429,404,1572,416,180,898,300,396
1189,1505,422,901,292,453,805,1505,181,419,293,405,1573,421,182,899,301,397
1190,1506,182,388,302,454,806,1506,421,386,423,406,1574,422,181,902,303,398
1191,1443,438,389,422,455,807,483,437,387,303,407,1575,419,183,903,302,399
1192,424,170,940,424,464,808,424,169,938,424,464,1576,424,184,904,424,424
1193,489,426,941,288,465,809,1449,185,939,288,465,1577,429,186,905,425,425
1194,490,186,428,298,466,810,1450,425,906,418,466,1578,430,185,908,427,426
1195,427,442,429,418,467,811,427,441,907,298,467,1579,427,187,909,426,427
1196,1512,174,908,300,468,812,1512,173,426,420,468,1580,428,188,906,429,428
1197,1449,430,909,420,469,813,489,189,427,300,469,1581,425,190,907,428,429
1198,1450,190,396,430,470,814,490,429,394,430,470,1582,426,189,910,430,430
1199,1515,446,397,294,471,815,1515,445,395,294,471,1583,431,191,911,431,431
1200,432,163,948,440,480,816,432,163,946,441,408,1584,432,432,912,312,456
1201,497,419,949,304,481,817,1457,179,947,305,409,1585,437,434,913,313,457
1202,498,179,436,314,482,818,1458,419,914,435,410,1586,438,433,916,315,458
1203,435,435,437,434,483,819,435,435,915,315,411,1587,435,435,917,314,459
1204,1520,167,916,316,484,820,1520,167,434,437,412,1588,436,436,914,317,460
1205,1457,423,917,436,485,821,497,183,435,317,413,1589,433,438,915,316,461
1206,1458,183,404,446,486,822,498,423,402,447,414,1590,434,437,918,318,462
1207,1523,439,405,310,487,823,1523,439,403,311,415,1591,439,439,919,319,463
1208,504,171,956,312,496,824,1464,171,954,432,472,1592,444,440,920,441,488
1209,441,427,957,432,497,825,441,187,955,312,473,1593,441,442,921,440,489
1210,442,187,444,442,498,826,442,427,922,442,474,1594,442,441,924,442,490
1211,507,443,445,306,499,827,1467,443,923,306,475,1595,447,443,925,443,491
1212,1464,175,924,444,500,828,504,175,442,444,476,1596,440,444,922,444,492
1213,1529,431,925,308,501,829,1529,191,443,308,477,1597,445,446,923,445,493
1214,1530,191,412,318,502,830,1530,431,410,438,478,1598,446,445,926,447,494
1215,1467,447,413,438,503,831,507,447,411,318,479,1599,443,447,927,446,495
1216,452,194,998,328,392,832,1408,193,998,449,416,1600,1412,208,448,329,400
1217,389,450,999,448,393,833,385,209,999,329,417,1601,1409,210,449,328,401
1218,390,210,486,458,394,834,386,449,966,459,418,1602,1410,209,452,330,402
1219,455,466,487,322,395,835,1411,465,967,323,419,1603,1415,211,453,331,403
1220,1412,198,966,460,396,836,448,197,486,461,420,1604,1408,212,450,332,404
1221,1477,454,967,324,397,837,1473,213,487,325,421,1605,1413,214,451,333,405
1222,1478,214,454,334,398,838,1474,453,454,455,422,1606,1414,213,454,335,406
1223,1415,470,455,454,399,839,451,469,455,335,423,1607,1411,215,455,334,407
1224,396,202,1006,456,408,840,392,201,1006,456,480,1608,1416,216,456,456,432
1225,461,458,1007,320,409,841,1417,217,1007,320,481,1609,1421,218,457,457,433
1226,462,218,494,330,410,842,1418,457,974,450,482,1610,1422,217,460,459,434
1227,399,474,495,450,411,843,395,473,975,330,483,1611,1419,219,461,458,435
1228,1484,206,974,332,412,844,1480,205,494,452,484,1612,1420,220,458,461,436
1229,1421,462,975,452,413,845,457,221,495,332,485,1613,1417,222,459,460,437
1230,1422,222,462,462,414,846,458,461,462,462,486,1614,1418,221,462,462,438
1231,1487,478,463,326,415,847,1483,477,463,326,487,1615,1423,223,463,463,439
1232,404,195,1014,472,424,848,400,195,1014,473,424,1616,1424,464,464,344,464
1233,469,451,1015,336,425,849,1425,211,1015,337,425,1617,1429,466,465,345,465
1234,470,211,502,346,426,850,1426,451,982,467,426,1618,1430,465,468,347,466
1235,407,467,503,466,427,851,403,467,983,347,427,1619,1427,467,469,346,467
1236,1492,199,982,348,428,852,1488,199,502,469,428,1620,1428,468,466,349,468
1237,1429,455,983,468,429,853,465,215,503,349,429,1621,1425,470,467,348,469
1238,1430,215,470,478,430,854,466,455,470,479,430,1622,1426,469,470,350,470
1239,1495,471,471,342,431,855,1491,471,471,343,431,1623,1431,471,471,351,471
1240,476,203,1022,344,440,856,1432,203,1022,464,488,1624,1436,472,472,473,496
1241,413,459,1023,464,441,857,409,219,1023,344,489,1625,1433,474,473,472,497
1242,414,219,510,474,442,858,410,459,990,474,490,1626,1434,473,476,474,498
1243,479,475,511,338,443,859,1435,475,991,338,491,1627,1439,475,477,475,499
1244,1436,207,990,476,444,860,472,207,510,476,492,1628,1432,476,474,476,500
1245,1501,463,991,340,445,861,1497,223,511,340,493,1629,1437,478,475,477,501
1246,1502,223,478,350,446,862,1498,463,478,470,494,1630,1438,477,478,479,502
1247,1439,479,479,470,447,863,475,479,479,350,495,1631,1435,479,479,478,503
1248,420,226,996,488,456,864,416,225,994,489,432,1632,1440,240,960,360,408
1249,485,482,997,352,457,865,1441,241,995,353,433,1633,1445,242,961,361,409
1250,486,242,484,362,458,866,1442,481,962,483,434,1634,1446,241,964,363,410
1251,423,498,485,482,459,867,419,497,963,363,435,1635,1443,243,965,362,411
1252,1508,230,964,364,460,868,1504,229,482,485,436,1636,1444,244,962,365,412
1253,1445,486,965,484,461,869,481,245,483,365,437,1637,1441,246,963,364,413
1254,1446,246,452,494,462,870,482,485,450,495,438,1638,1442,245,966,366,414
1255,1511,502,453,358,463,871,1507,501,451,359,439,1639,1447,247,967,367,415
1256,492,234,1004,360,472,872,1448,233,1002,480,496,1640,1452,248,968,489,440
1257,429,490,1005,480,473,873,425,249,1003,360,497,1641,1449,250,969,488,441
1258,430,250,492,490,474,874,426,489,970,490,498,1642,1450,249,972,490,442
1259,495,506,493,354,475,875,1451,505,971,354,499,1643,1455,251,973,491,443
1260,1452,238,972,492,476,876,488,237,490,492,500,1644,1448,252,970,492,444
1261,1517,494,973,356,477,877,1513,253,491,356,501,1645,1453,254,971,493,445
1262,1518,254,460,366,478,878,1514,493,458,486,502,1646,1454,253,974,495,446
1263,1455,510,461,486,479,879,491,509,459,366,503,1647,1451,255,975,494,447
1264,500,227,1012,376,488,880,1456,227,1010,497,440,1648,1460,496,976,377,472
1265,437,483,1013,496,489,881,433,243,1011,377,441,1649,1457,498,977,376,473
1266,438,243,500,506,490,882,434,483,978,507,442,1650,1458,497,980,378,474
1267,503,499,501,370,491,883,1459,499,979,371,443,1651,1463,499,981,379,475
1268,1460,231,980,508,492,884,496,231,498,509,444,1652,1456,500,978,380,476
1269,1525,487,981,372,493,885,1521,247,499,373,445,1653,1461,502,979,381,477
1270,1526,247,468,382,494,886,1522,487,466,503,446,1654,1462,501,982,383,478
1271,1463,503,469,502,495,887,499,503,467,383,447,1655,1459,503,983,382,479
1272,444,235,1020,504,504,888,440,235,1018,504,504,1656,1464,504,984,504,504
1273,509,491,1021,368,505,889,1465,251,1019,368,505,1657,1469,506,985,505,505
1274,510,251,508,378,506,890,1466,491,986,498,506,1658,1470,505,988,507,506
1275,447,507,509,498,507,891,443,507,987,378,507,1659,1467,507,989,506,507
1276,1532,239,988,380,508,892,1528,239,506,500,508,1660,1468,508,986,509,508
1277,1469,495,989,500,509,893,505,255,507,380,509,1661,1465,510,987,508,509
1278,1470,255,476,510,510,894,506,495,474,510,510,1662,1466,509,990,510,510
1279,1535,511,477,374,511,895,1531,511,475,374,511,1663,1471,511,991,511,511
256,576,512,546,521,512,1024,1536,512,548,641,512,128,516,512,32,513,512
257,513,768,547,641,513,1025,513,528,549,521,513,129,513,514,33,512,513
258,514,528,34,651,514,1026,514,768,516,651,514,130,514,513,36,514,514
259,579,784,35,515,515,1027,1539,784,517,515,515,131,519,515,37,515,515
260,1536,516,514,653,516,1028,576,516,36,653,516,132,512,516,34,516,516
261,1601,772,515,517,517,1029,1601,532,37,517,517,133,517,518,35,517,517
262,1602,532,2,527,518,1030,1602,772,4,647,518,134,518,517,38,519,518
263,1539,788,3,647,519,1031,579,788,5,527,519,135,515,519,39,518,519
264,520,520,554,649,528,1032,520,520,556,648,576,136,520,520,40,640,544
265,585,776,555,513,529,1033,1545,536,557,512,577,137,525,522,41,641,545
266,586,536,42,523,530,1034,1546,776,524,642,578,138,526,521,44,643,546
267,523,792,43,643,531,1035,523,792,525,522,579,139,523,523,45,642,547
268,1608,524,522,525,532,1036,1608,524,44,644,580,140,524,524,42,645,548
269,1545,780,523,645,533,1037,585,540,45,524,581,141,521,526,43,644,549
270,1546,540,10,655,534,1038,586,780,12,654,582,142,522,525,46,646,550
271,1611,796,11,519,535,1039,1611,796,13,518,583,143,527,527,47,647,551
272,528,513,562,665,544,1040,528,514,564,665,520,144,528,768,48,528,576
273,593,769,563,529,545,1041,1553,530,565,529,521,145,533,770,49,529,577
274,594,529,50,539,546,1042,1554,770,532,659,522,146,534,769,52,531,578
275,531,785,51,659,547,1043,531,786,533,539,523,147,531,771,53,530,579
276,1616,517,530,541,548,1044,1616,518,52,661,524,148,532,772,50,533,580
277,1553,773,531,661,549,1045,593,534,53,541,525,149,529,774,51,532,581
278,1554,533,18,671,550,1046,594,774,20,671,526,150,530,773,54,534,582
279,1619,789,19,535,551,1047,1619,790,21,535,527,151,535,775,55,535,583
280,600,521,570,537,560,1048,1560,522,572,656,584,152,540,776,56,657,608
281,537,777,571,657,561,1049,537,538,573,536,585,153,537,778,57,656,609
282,538,537,58,667,562,1050,538,778,540,666,586,154,538,777,60,658,610
283,603,793,59,531,563,1051,1563,794,541,530,587,155,543,779,61,659,611
284,1560,525,538,669,564,1052,600,526,60,668,588,156,536,780,58,660,612
285,1625,781,539,533,565,1053,1625,542,61,532,589,157,541,782,59,661,613
286,1626,541,26,543,566,1054,1626,782,28,662,590,158,542,781,62,663,614
287,1563,797,27,663,567,1055,603,798,29,542,591,159,539,783,63,662,615
288,544,544,544,681,576,1056,544,544,544,681,528,160,544,544,544,544,520
289,609,800,545,545,577,1057,1569,560,545,545,529,161,549,546,545,545,521
290,610,560,32,555,578,1058,1570,800,512,675,530,162,550,545,548,547,522
291,547,816,33,675,579,1059,547,816,513,555,531,163,547,547,549,546,523
292,1632,548,512,557,580,1060,1632,548,32,677,532,164,548,548,546,549,524
293,1569,804,513,677,581,1061,609,564,33,557,533,165,545,550,547,548,525
294,1570,564,0,687,582,1062,610,804,0,687,534,166,546,549,550,550,526
295,1635,820,1,551,583,1063,1635,820,1,551,535,167,551,551,551,551,527
296,616,552,552,553,592,1064,1576,552,552,672,592,168,556,552,552,673,552
297,553,808,553,673,593,1065,553,568,553,552,593,169,553,554,553,672,553
298,554,568,40,683,594,1066,554,808,520,682,594,170,554,553,556,674,554
299,619,824,41,547,595,1067,1579,824,521,546,595,171,559,555,557,675,555
300,1576,556,520,685,596,1068,616,556,40,684,596,172,552,556,554,676,556
301,1641,812,521,549,597,1069,1641,572,41,548,597,173,557,558,555,677,557
302,1642,572,8,559,598,1070,1642,812,8,678,598,174,558,557,558,679,558
303,1579,828,9,679,599,1071,619,828,9,558,599,175,555,559,559,678,559
304,624,545,560,569,608,1072,1584,546,560,689,536,176,564,800,560,561,584
305,561,801,561,689,609,1073,561,562,561,569,537,177,561,802,561,560,585
306,562,561,48,699,610,1074,562,802,528,699,538,178,562,801,564,562,586
307,627,817,49,563,611,1075,1587,818,529,563,539,179,567,803,565,563,587
308,1584,549,528,701,612,1076,624,550,48,701,540,180,560,804,562,564,588
309,1649,805,529,565,613,1077,1649,566,49,565,541,181,565,806,563,565,589
310,1650,565,16,575,614,1078,1650,806,16,695,542,182,566,805,566,567,590
311,1587,821,17,695,615,1079,627,822,17,575,543,183,563,807,567,566,591
312,568,553,568,697,624,1080,568,554,568,696,600,184,568,808,568,688,616
313,633,809,569,561,625,1081,1593,570,569,560,601,185,573,810,569,689,617
314,634,569,56,571,626,1082,1594,810,536,690,602,186,574,809,572,691,618
315,571,825,57,691,627,1083,571,826,537,570,603,187,571,811,573,690,619
316,1656,557,536,573,628,1084,1656,558,56,692,604,188,572,812,570,693,620
317,1593,813,537,693,629,1085,633,574,57,572,605,189,569,814,571,692,621
318,1594,573,24,703,630,1086,634,814,24,702,606,190,570,813,574,694,622
319,1659,829,25,567,631,1087,1659,830,25,566,607,191,575,815,575,695,623
320,516,576,610,713,520,1088,512,576,612,713,544,192,1536,576,96,576,528
321,581,832,611,577,521,1089,1537,592,613,577,545,193,1541,578,97,577,529
322,582,592,98,587,522,1090,1538,832,580,707,546,194,1542,577,100,579,530
323,519,848,99,707,523,1091,515,848,581,587,547,195,1539,579,101,578,531
324,1604,580,578,589,524,1092,1600,580,100,709,548,196,1540,580,98,581,532
325,1541,836,579,709,525,1093,577,596,101,589,549,197,1537,582,99,580,533
326,1542,596,66,719,526,1094,578,836,68,719,550,198,1538,581,102,582,534
327,1607,852,67,583,527,1095,1603,852,69,583,551,199,1543,583,103,583,535
328,588,584,618,585,536,1096,1544,584,620,704,608,200,1548,584,104,705,560
329,525,840,619,705,537,1097,521,600,621,584,609,201,1545,586,105,704,561
330,526,600,106,715,538,1098,522,840,588,714,610,202,1546,585,108,706,562
331,591,856,107,579,539,1099,1547,856,589,578,611,203,1551,587,109,707,563
332,1548,588,586,717,540,1100,584,588,108,716,612,204,1544,588,106,708,564
333,1613,844,587,581,541,1101,1609,604,109,580,613,205,1549,590,107,709,565
334,1614,604,74,591,542,1102,1610,844,76,710,614,206,1550,589,110,711,566
335,1551,860,75,711,543,1103,587,860,77,590,615,207,1547,591,111,710,567
336,596,577,626,601,552,1104,1552,578,628,721,552,208,1556,832,112,593,592
337,533,833,627,721,553,1105,529,594,629,601,553,209,1553,834,113,592,593
338,534,593,114,731,554,1106,530,834,596,731,554,210,1554,833,116,594,594
339,599,849,115,595,555,1107,1555,850,597,595,555,211,1559,835,117,595,595
340,1556,581,594,733,556,1108,592,582,116,733,556,212,1552,836,114,596,596
341,1621,837,595,597,557,1109,1617,598,117,597,557,213,1557,838,115,597,597
342,1622,597,82,607,558,1110,1618,838,84,727,558,214,1558,837,118,599,598
343,1559,853,83,727,559,1111,595,854,85,607,559,215,1555,839,119,598,599
344,540,585,634,729,568,1112,536,586,636,728,616,216,1560,840,120,720,624
345,605,841,635,593,569,1113,1561,602,637,592,617,217,1565,842,121,721,625
346,606,601,122,603,570,1114,1562,842,604,722,618,218,1566,841,124,723,626
347,543,857,123,723,571,1115,539,858,605,602,619,219,1563,843,125,722,627
348,1628,589,602,605,572,1116,1624,590,124,724,620,220,1564,844,122,725,628
349,1565,845,603,725,573,1117,601,606,125,604,621,221,1561,846,123,724,629
350,1566,605,90,735,574,1118,602,846,92,734,622,222,1562,845,126,726,630
351,1631,861,91,599,575,1119,1627,862,93,598,623,223,1567,847,127,727,631
352,612,608,608,617,584,1120,1568,608,608,737,560,224,1572,608,608,609,536
353,549,864,609,737,585,1121,545,624,609,617,561,225,1569,610,609,608,537
354,550,624,96,747,586,1122,546,864,576,747,562,226,1570,609,612,610,538
355,615,880,97,611,587,1123,1571,880,577,611,563,227,1575,611,613,611,539
356,1572,612,576,749,588,1124,608,612,96,749,564,228,1568,612,610,612,540
357,1637,868,577,613,589,1125,1633,628,97,613,565,229,1573,614,611,613,541
358,1638,628,64,623,590,1126,1634,868,64,743,566,230,1574,613,614,615,542
359,1575,884,65,743,591,1127,611,884,65,623,567,231,1571,615,615,614,543
360,556,616,616,745,600,1128,552,616,616,744,624,232,1576,616,616,736,568
361,621,872,617,609,601,1129,1577,632,617,608,625,233,1581,618,617,737,569
362,622,632,104,619,602,1130,1578,872,584,738,626,234,1582,617,620,739,570
363,559,888,105,739,603,1131,555,888,585,618,627,235,1579,619,621,738,571
364,1644,620,584,621,604,1132,1640,620,104,740,628,236,1580,620,618,741,572
365,1581,876,585,741,605,1133,617,636,105,620,629,237,1577,622,619,740,573
366,1582,636,72,751,606,1134,618,876,72,750,630,238,1578,621,622,742,574
367,1647,892,73,615,607,1135,1643,892,73,614,631,239,1583,623,623,743,575
368,564,609,624,761,616,1136,560,610,624,761,568,240,1584,864,624,624,600
369,629,865,625,625,617,1137,1585,626,625,625,569,241,1589,866,625,625,601
370,630,625,112,635,618,1138,1586,866,592,755,570,242,1590,865,628,627,602
371,567,881,113,755,619,1139,563,882,593,635,571,243,1587,867,629,626,603
372,1652,613,592,637,620,1140,1648,614,112,757,572,244,1588,868,626,629,604
373,1589,869,593,757,621,1141,625,630,113,637,573,245,1585,870,627,628,605
374,1590,629,80,767,622,1142,626,870,80,767,574,246,1586,869,630,630,606
375,1655,885,81,631,623,1143,1651,886,81,631,575,247,1591,871,631,631,607
376,636,617,632,633,632,1144,1592,618,632,752,632,248,1596,872,632,753,632
377,573,873,633,753,633,1145,569,634,633,632,633,249,1593,874,633,752,633
378,574,633,120,763,634,1146,570,874,600,762,634,250,1594,873,636,754,634
379,639,889,121,627,635,1147,1595,890,601,626,635,251,1599,875,637,755,635
380,1596,621,600,765,636,1148,632,622,120,764,636,252,1592,876,634,756,636
381,1661,877,601,629,637,1149,1657,638,121,628,637,253,1597,878,635,757,637
382,1662,637,88,639,638,1150,1658,878,88,758,638,254,1598,877,638,759,638
383,1599,893,89,759,639,1151,635,894,89,638,639,255,1595,879,639,758,639
1280,640,640,674,648,640,1280,640,640,676,649,640,640,640,640,160,520,640
1281,705,896,675,512,641,1281,1665,656,677,513,641,641,645,642,161,521,641
1282,706,656,162,522,642,1282,1666,896,644,643,642,642,646,641,164,523,642
1283,643,912,163,642,643,1283,643,912,645,523,643,643,643,643,165,522,643
1284,1728,644,642,524,644,1284,1728,644,164,645,644,644,644,644,162,525,644
1285,1665,900,643,644,645,1285,705,660,165,525,645,645,641,646,163,524,645
1286,1666,660,130,654,646,1286,706,900,132,655,646,646,642,645,166,526,646
1287,1731,916,131,518,647,1287,1731,916,133,519,647,647,647,647,167,527,647
1288,712,648,682,520,656,1288,1672,648,684,640,704,648,652,648,168,649,672
1289,649,904,683,640,657,1289,649,664,685,520,705,649,649,650,169,648,673
1290,650,664,170,650,658,1290,650,904,652,650,706,650,650,649,172,650,674
1291,715,920,171,514,659,1291,1675,920,653,514,707,651,655,651,173,651,675
1292,1672,652,650,652,660,1292,712,652,172,652,708,652,648,652,170,652,676
1293,1737,908,651,516,661,1293,1737,668,173,516,709,653,653,654,171,653,677
1294,1738,668,138,526,662,1294,1738,908,140,646,710,654,654,653,174,655,678
1295,1675,924,139,646,663,1295,715,924,141,526,711,655,651,655,175,654,679
1296,720,641,690,536,672,1296,1680,642,692,657,648,656,660,896,176,537,704
1297,657,897,691,656,673,1297,657,658,693,537,649,657,657,898,177,536,705
1298,658,657,178,666,674,1298,658,898,660,667,650,658,658,897,180,538,706
1299,723,913,179,530,675,1299,1683,914,661,531,651,659,663,899,181,539,707
1300,1680,645,658,668,676,1300,720,646,180,669,652,660,656,900,178,540,708
1301,1745,901,659,532,677,1301,1745,662,181,533,653,661,661,902,179,541,709
1302,1746,661,146,542,678,1302,1746,902,148,663,654,662,662,901,182,543,710
1303,1683,917,147,662,679,1303,723,918,149,543,655,663,659,903,183,542,711
1304,664,649,698,664,688,1304,664,650,700,664,712,664,664,904,184,664,736
1305,729,905,699,528,689,1305,1689,666,701,528,713,665,669,906,185,665,737
1306,730,665,186,538,690,1306,1690,906,668,658,714,666,670,905,188,667,738
1307,667,921,187,658,691,1307,667,922,669,538,715,667,667,907,189,666,739
1308,1752,653,666,540,692,1308,1752,654,188,660,716,668,668,908,186,669,740
1309,1689,909,667,660,693,1309,729,670,189,540,717,669,665,910,187,668,741
1310,1690,669,154,670,694,1310,730,910,156,670,718,670,666,909,190,670,742
1311,1755,925,155,534,695,1311,1755,926,157,534,719,671,671,911,191,671,743
1312,736,672,672,552,704,1312,1696,672,672,673,656,672,676,672,672,553,648
1313,673,928,673,672,705,1313,673,688,673,553,657,673,673,674,673,552,649
1314,674,688,160,682,706,1314,674,928,640,683,658,674,674,673,676,554,650
1315,739,944,161,546,707,1315,1699,944,641,547,659,675,679,675,677,555,651
1316,1696,676,640,684,708,1316,736,676,160,685,660,676,672,676,674,556,652
1317,1761,932,641,548,709,1317,1761,692,161,549,661,677,677,678,675,557,653
1318,1762,692,128,558,710,1318,1762,932,128,679,662,678,678,677,678,559,654
1319,1699,948,129,678,711,1319,739,948,129,559,663,679,675,679,679,558,655
1320,680,680,680,680,720,1320,680,680,680,680,720,680,680,680,680,680,680
1321,745,936,681,544,721,1321,1705,696,681,544,721,681,685,682,681,681,681
1322,746,696,168,554,722,1322,1706,936,648,674,722,682,686,681,684,683,682
1323,683,952,169,674,723,1323,683,952,649,554,723,683,683,683,685,682,683
1324,1768,684,648,556,724,1324,1768,684,168,676,724,684,684,684,682,685,684
1325,1705,940,649,676,725,1325,745,700,169,556,725,685,681,686,683,684,685
1326,1706,700,136,686,726,1326,746,940,136,686,726,686,682,685,686,686,686
1327,1771,956,137,550,727,1327,1771,956,137,550,727,687,687,687,687,687,687
1328,688,673,688,696,736,1328,688,674,688,697,664,688,688,928,688,568,712
1329,753,929,689,560,737,1329,1713,690,689,561,665,689,693,930,689,569,713
1330,754,689,176,570,738,1330,1714,930,656,691,666,690,694,929,692,571,714
1331,691,945,177,690,739,1331,691,946,657,571,667,691,691,931,693,570,715
1332,1776,677,656,572,740,1332,1776,678,176,693,668,692,692,932,690,573,716
1333,1713,933,657,692,741,1333,753,694,177,573,669,693,689,934,691,572,717
1334,1714,693,144,702,742,1334,754,934,144,703,670,694,690,933,694,574,718
1335,1779,949,145,566,743,1335,1779,950,145,567,671,695,695,935,695,575,719
1336,760,681,696,568,752,1336,1720,682,696,688,728,696,700,936,696,697,744
1337,697,937,697,688,753,1337,697,698,697,568,729,697,697,938,697,696,745
1338,698,697,184,698,754,1338,698,938,664,698,730,698,698,937,700,698,746
1339,763,953,185,562,755,1339,1723,954,665,562,731,699,703,939,701,699,747
1340,1720,685,664,700,756,1340,760,686,184,700,732,700,696,940,698,700,748
1341,1785,941,665,564,757,1341,1785,702,185,564,733,701,701,942,699,701,749
1342,1786,701,152,574,758,1342,1786,942,152,694,734,702,702,941,702,703,750
1343,1723,957,153,694,759,1343,763,958,153,574,735,703,699,943,703,702,751
1344,708,704,738,584,648,1344,1664,704,740,705,672,704,1668,704,224,585,656
1345,645,960,739,704,649,1345,641,720,741,585,673,705,1665,706,225,584,657
1346,646,720,226,714,650,1346,642,960,708,715,674,706,1666,705,228,586,658
1347,711,976,227,578,651,1347,1667,976,709,579,675,707,1671,707,229,587,659
1348,1668,708,706,716,652,1348,704,708,228,717,676,708,1664,708,226,588,660
1349,1733,964,707,580,653,1349,1729,724,229,581,677,709,1669,710,227,589,661
1350,1734,724,194,590,654,1350,1730,964,196,711,678,710,1670,709,230,591,662
1351,1671,980,195,710,655,1351,707,980,197,591,679,711,1667,711,231,590,663
1352,652,712,746,712,664,1352,648,712,748,712,736,712,1672,712,232,712,688
1353,717,968,747,576,665,1353,1673,728,749,576,737,713,1677,714,233,713,689
1354,718,728,234,586,666,1354,1674,968,716,706,738,714,1678,713,236,715,690
1355,655,984,235,706,667,1355,651,984,717,586,739,715,1675,715,237,714,691
1356,1740,716,714,588,668,1356,1736,716,236,708,740,716,1676,716,234,717,692
1357,1677,972,715,708,669,1357,713,732,237,588,741,717,1673,718,235,716,693
1358,1678,732,202,718,670,1358,714,972,204,718,742,718,1674,717,238,718,694
1359,1743,988,203,582,671,1359,1739,988,205,582,743,719,1679,719,239,719,695
1360,660,705,754,728,680,1360,656,706,756,729,680,720,1680,960,240,600,720
1361,725,961,755,592,681,1361,1681,722,757,593,681,721,1685,962,241,601,721
1362,726,721,242,602,682,1362,1682,962,724,723,682,722,1686,961,244,603,722
1363,663,977,243,722,683,1363,659,978,725,603,683,723,1683,963,245,602,723
