21252,2220,25572,7969,7979,7990,8222,33912,5798,8034,0,0
21253,2221,25573,7972,7989,7976,8612,33913,5799,7957,0,0
21254,2222,25574,7975,7973,7991,8102,33914,6518,8036,0,0
21255,2223,25575,7978,7987,7970,8614,33915,6519,7933,0,0
21256,2224,25576,7986,7968,7977,8104,33916,9430,7960,0,0
21257,2225,25577,7988,7974,7971,8224,33917,9431,7936,0,0
21258,2226,25578,7968,7977,7984,8228,38952,5804,8010,0,0
21259,2227,25579,7970,7983,7978,8492,38953,5805,7963,0,0
21260,2228,25580,7974,7971,7985,8108,38954,6524,8012,0,0
21261,2229,25581,7976,7981,7972,8494,38955,6525,7939,0,0
21262,2230,25582,7980,7969,7979,8110,38956,8710,7966,0,0
21263,2231,25583,7982,7975,7973,8230,38957,8711,7942,0,0
31440,3672,25680,8001,8008,8010,8360,13032,6554,8016,0,0
31441,3673,25681,8003,8014,8004,8624,13033,6555,7969,0,0
31442,3674,25682,8007,8002,8011,8240,13034,7274,8018,0,0
31443,3675,25683,8009,8012,7998,8626,13035,7275,7945,0,0
31444,3676,25684,8013,8000,8005,8242,13036,9460,7972,0,0
31445,3677,25685,8015,8006,7999,8362,13037,9461,7948,0,0
31446,3678,25686,7995,8009,8012,8366,18072,5834,8022,0,0
31447,3679,25687,7997,8015,8006,8630,18073,5835,7975,0,0
31448,3680,25688,8005,7996,8013,8120,18074,7280,8024,0,0
31449,3681,25689,8008,8010,7992,8632,18075,7281,7921,0,0
31450,3682,25690,8011,7994,8007,8122,18076,9466,7978,0,0
31451,3683,25691,8014,8004,7993,8368,18077,9467,7924,0,0
31452,3684,25692,7993,8003,8014,8246,23112,5840,8028,0,0
31453,3685,25693,7996,8013,8000,8636,23113,5841,7951,0,0
31454,3686,25694,7999,7997,8015,8126,23114,6560,8030,0,0
31455,3687,25695,8002,8011,7994,8638,23115,6561,7927,0,0
31456,3688,25696,8010,7992,8001,8128,23116,9472,7954,0,0
31457,3689,25697,8012,7998,7995,8248,23117,9473,7930,0,0
31458,3690,25698,7992,8001,8008,8252,38976,5854,7986,0,0
31459,3691,25699,7994,8007,8002,8372,38977,5855,7962,0,0
31460,3692,25700,7998,7995,8009,8132,38978,6574,7988,0,0
31461,3693,25701,8000,8005,7996,8374,38979,6575,7938,0,0
31462,3694,25702,8004,7993,8003,8134,38980,7294,7964,0,0
31463,3695,25703,8006,7999,7997,8254,38981,7295,7940,0,0
36480,4392,25800,8025,8032,8034,8384,13056,6578,7992,0,0
36481,4393,25801,8027,8038,8028,8504,13057,6579,7968,0,0
36482,4394,25802,8031,8026,8035,8264,13058,7298,7994,0,0
36483,4395,25803,8033,8036,8022,8506,13059,7299,7944,0,0
36484,4396,25804,8037,8024,8029,8266,13060,8740,7970,0,0
36485,4397,25805,8039,8030,8023,8386,13061,8741,7946,0,0
36486,4398,25806,8019,8033,8036,8390,18096,5858,7998,0,0
36487,4399,25807,8021,8039,8030,8510,18097,5859,7974,0,0
36488,4400,25808,8029,8020,8037,8144,18098,7304,8000,0,0
36489,4401,25809,8032,8034,8016,8512,18099,7305,7920,0,0
36490,4402,25810,8035,8018,8031,8146,18100,8746,7976,0,0
36491,4403,25811,8038,8028,8017,8392,18101,8747,7922,0,0
36492,4404,25812,8017,8027,8038,8270,23136,5864,8004,0,0
36493,4405,25813,8020,8037,8024,8516,23137,5865,7950,0,0
36494,4406,25814,8023,8021,8039,8150,23138,6584,8006,0,0
36495,4407,25815,8026,8035,8018,8518,23139,6585,7926,0,0
36496,4408,25816,8034,8016,8025,8152,23140,8752,7952,0,0
36497,4409,25817,8036,8022,8019,8272,23141,8753,7928,0,0
36498,4410,25818,8016,8025,8032,8276,33936,5878,7980,0,0
36499,4411,25819,8018,8031,8026,8396,33937,5879,7956,0,0
36500,4412,25820,8022,8019,8033,8156,33938,6598,7982,0,0
36501,4413,25821,8024,8029,8020,8398,33939,6599,7932,0,0
36502,4414,25822,8028,8017,8027,8158,33940,7318,7958,0,0
36503,4415,25823,8030,8023,8021,8278,33941,7319,7934,0,0
360,10128,26640,8049,8056,8058,8408,18240,7320,8145,0,0
361,10129,26641,8051,8062,8052,8528,18241,7321,8121,0,0
362,10130,26642,8055,8050,8059,8288,18242,8762,8147,0,0
363,10131,26643,8057,8060,8046,8530,18243,8763,8097,0,0
364,10132,26644,8061,8048,8053,8290,18244,9482,8123,0,0
365,10133,26645,8063,8054,8047,8410,18245,9483,8099,0,0
366,10134,26646,8043,8057,8060,8414,23280,6600,8151,0,0
367,10135,26647,8045,8063,8054,8534,23281,6601,8127,0,0
368,10136,26648,8053,8044,8061,8168,23282,8768,8153,0,0
369,10137,26649,8056,8058,8040,8536,23283,8769,8073,0,0
370,10138,26650,8059,8042,8055,8170,23284,9488,8129,0,0
371,10139,26651,8062,8052,8041,8416,23285,9489,8075,0,0
372,10140,26652,8041,8051,8062,8294,34080,6614,8157,0,0
373,10141,26653,8044,8061,8048,8540,34081,6615,8103,0,0
374,10142,26654,8047,8045,8063,8174,34082,7334,8159,0,0
375,10143,26655,8050,8059,8042,8542,34083,7335,8079,0,0
376,10144,26656,8058,8040,8049,8176,34084,9502,8105,0,0
377,10145,26657,8060,8046,8043,8296,34085,9503,8081,0,0
378,10146,26658,8040,8049,8056,8300,39120,6620,8133,0,0
379,10147,26659,8042,8055,8050,8420,39121,6621,8109,0,0
380,10148,26660,8046,8043,8057,8180,39122,7340,8135,0,0
381,10149,26661,8048,8053,8044,8422,39123,7341,8085,0,0
382,10150,26662,8052,8041,8051,8182,39124,8782,8111,0,0
383,10151,26663,8054,8047,8045,8302,39125,8783,8087,0,0
16224,11688,26904,8073,8080,8082,8450,3024,7344,8139,0,0
16225,11689,26905,8075,8086,8076,8570,3025,7345,8115,0,0
16226,11690,26906,8079,8074,8083,8330,3026,8786,8141,0,0
16227,11691,26907,8081,8084,8070,8572,3027,8787,8091,0,0
16228,11692,26908,8085,8072,8077,8332,3028,9506,8117,0,0
16229,11693,26909,8087,8078,8071,8452,3029,9507,8093,0,0
16230,11694,26910,8067,8081,8084,8460,23334,5040,8149,0,0
16231,11695,26911,8069,8087,8078,8580,23335,5041,8125,0,0
16232,11696,26912,8077,8068,8085,7952,23336,8792,8152,0,0
16233,11697,26913,8080,8082,8064,8585,23337,8793,8049,0,0
16234,11698,26914,8083,8066,8079,7954,23338,9512,8128,0,0
16235,11699,26915,8086,8076,8065,8465,23339,9513,8051,0,0
16236,11700,26916,8065,8075,8086,8340,34134,5054,8155,0,0
16237,11701,26917,8068,8085,8072,8586,34135,5055,8101,0,0
16238,11702,26918,8071,8069,8087,7958,34136,7358,8158,0,0
16239,11703,26919,8074,8083,8066,8591,34137,7359,8055,0,0
16240,11704,26920,8082,8064,8073,7960,34138,9526,8104,0,0
16241,11705,26921,8084,8070,8067,8345,34139,9527,8057,0,0
16242,11706,26922,8064,8073,8080,8346,39174,5060,8131,0,0
16243,11707,26923,8066,8079,8074,8466,39175,5061,8107,0,0
16244,11708,26924,8070,8067,8081,7964,39176,7364,8134,0,0
16245,11709,26925,8072,8077,8068,8471,39177,7365,8061,0,0
16246,11710,26926,8076,8065,8075,7966,39178,8806,8110,0,0
16247,11711,26927,8078,8071,8069,8351,39179,8807,8063,0,0
21264,12408,27024,8097,8104,8106,8474,3048,6624,8137,0,0
21265,12409,27025,8099,8110,8100,8594,3049,6625,8113,0,0
21266,12410,27026,8103,8098,8107,8210,3050,8810,8140,0,0
21267,12411,27027,8105,8108,8094,8596,3051,8811,8067,0,0
21268,12412,27028,8109,8096,8101,8212,3052,9530,8116,0,0
21269,12413,27029,8111,8102,8095,8476,3053,9531,8069,0,0
21270,12414,27030,8091,8105,8108,8484,18294,5064,8143,0,0
21271,12415,27031,8093,8111,8102,8604,18295,5065,8119,0,0
21272,12416,27032,8101,8092,8109,7976,18296,8816,8146,0,0
21273,12417,27033,8104,8106,8088,8609,18297,8817,8043,0,0
21274,12418,27034,8107,8090,8103,7978,18298,9536,8122,0,0
21275,12419,27035,8110,8100,8089,8489,18299,9537,8045,0,0
21276,12420,27036,8089,8099,8110,8220,34158,5078,8154,0,0
21277,12421,27037,8092,8109,8096,8610,34159,5079,8077,0,0
21278,12422,27038,8095,8093,8111,7982,34160,6638,8156,0,0
21279,12423,27039,8098,8107,8090,8615,34161,6639,8053,0,0
21280,12424,27040,8106,8088,8097,7984,34162,9550,8080,0,0
21281,12425,27041,8108,8094,8091,8225,34163,9551,8056,0,0
21282,12426,27042,8088,8097,8104,8226,39198,5084,8130,0,0
21283,12427,27043,8090,8103,8098,8490,39199,5085,8083,0,0
21284,12428,27044,8094,8091,8105,7988,39200,6644,8132,0,0
21285,12429,27045,8096,8101,8092,8495,39201,6645,8059,0,0
21286,12430,27046,8100,8089,8099,7990,39202,8830,8086,0,0
21287,12431,27047,8102,8095,8093,8231,39203,8831,8062,0,0
31464,13872,27144,8121,8128,8130,8354,3072,6674,8136,0,0
31465,13873,27145,8123,8134,8124,8618,3073,6675,8089,0,0
31466,13874,27146,8127,8122,8131,8234,3074,7394,8138,0,0
31467,13875,27147,8129,8132,8118,8620,3075,7395,8065,0,0
31468,13876,27148,8133,8120,8125,8236,3076,9580,8092,0,0
31469,13877,27149,8135,8126,8119,8356,3077,9581,8068,0,0
31470,13878,27150,8115,8129,8132,8364,18318,5114,8142,0,0
31471,13879,27151,8117,8135,8126,8628,18319,5115,8095,0,0
31472,13880,27152,8125,8116,8133,8000,18320,7400,8144,0,0
31473,13881,27153,8128,8130,8112,8633,18321,7401,8041,0,0
31474,13882,27154,8131,8114,8127,8002,18322,9586,8098,0,0
31475,13883,27155,8134,8124,8113,8369,18323,9587,8044,0,0
31476,13884,27156,8113,8123,8134,8244,23358,5120,8148,0,0
31477,13885,27157,8116,8133,8120,8634,23359,5121,8071,0,0
31478,13886,27158,8119,8117,8135,8006,23360,6680,8150,0,0
31479,13887,27159,8122,8131,8114,8639,23361,6681,8047,0,0
31480,13888,27160,8130,8112,8121,8008,23362,9592,8074,0,0
31481,13889,27161,8132,8118,8115,8249,23363,9593,8050,0,0
31482,13890,27162,8112,8121,8128,8250,39222,5134,8106,0,0
31483,13891,27163,8114,8127,8122,8370,39223,5135,8082,0,0
31484,13892,27164,8118,8115,8129,8012,39224,6694,8108,0,0
31485,13893,27165,8120,8125,8116,8375,39225,6695,8058,0,0
31486,13894,27166,8124,8113,8123,8014,39226,7414,8084,0,0
31487,13895,27167,8126,8119,8117,8255,39227,7415,8060,0,0
36504,14592,27264,8145,8152,8154,8378,3096,6698,8112,0,0
36505,14593,27265,8147,8158,8148,8498,3097,6699,8088,0,0
36506,14594,27266,8151,8146,8155,8258,3098,7418,8114,0,0
36507,14595,27267,8153,8156,8142,8500,3099,7419,8064,0,0
36508,14596,27268,8157,8144,8149,8260,3100,8860,8090,0,0
36509,14597,27269,8159,8150,8143,8380,3101,8861,8066,0,0
36510,14598,27270,8139,8153,8156,8388,18342,5138,8118,0,0
36511,14599,27271,8141,8159,8150,8508,18343,5139,8094,0,0
36512,14600,27272,8149,8140,8157,8024,18344,7424,8120,0,0
36513,14601,27273,8152,8154,8136,8513,18345,7425,8040,0,0
36514,14602,27274,8155,8138,8151,8026,18346,8866,8096,0,0
36515,14603,27275,8158,8148,8137,8393,18347,8867,8042,0,0
36516,14604,27276,8137,8147,8158,8268,23382,5144,8124,0,0
36517,14605,27277,8140,8157,8144,8514,23383,5145,8070,0,0
36518,14606,27278,8143,8141,8159,8030,23384,6704,8126,0,0
36519,14607,27279,8146,8155,8138,8519,23385,6705,8046,0,0
36520,14608,27280,8154,8136,8145,8032,23386,8872,8072,0,0
36521,14609,27281,8156,8142,8139,8273,23387,8873,8048,0,0
36522,14610,27282,8136,8145,8152,8274,34182,5158,8100,0,0
36523,14611,27283,8138,8151,8146,8394,34183,5159,8076,0,0
36524,14612,27284,8142,8139,8153,8036,34184,6718,8102,0,0
36525,14613,27285,8144,8149,8140,8399,34185,6719,8052,0,0
36526,14614,27286,8148,8137,8147,8038,34186,7438,8078,0,0
36527,14615,27287,8150,8143,8141,8279,34187,7439,8054,0,0
384,15168,27360,8169,8176,8178,8402,13200,7440,8265,0,0
385,15169,27361,8171,8182,8172,8522,13201,7441,8241,0,0
386,15170,27362,8175,8170,8179,8282,13202,8882,8267,0,0
387,15171,27363,8177,8180,8166,8524,13203,8883,8217,0,0
388,15172,27364,8181,8168,8173,8284,13204,9602,8243,0,0
389,15173,27365,8183,8174,8167,8404,13205,9603,8219,0,0
390,15174,27366,8163,8177,8180,8412,23400,5880,8271,0,0
391,15175,27367,8165,8183,8174,8532,23401,5881,8247,0,0
392,15176,27368,8173,8164,8181,8048,23402,8888,8273,0,0
393,15177,27369,8176,8178,8160,8537,23403,8889,8193,0,0
394,15178,27370,8179,8162,8175,8050,23404,9608,8249,0,0
395,15179,27371,8182,8172,8161,8417,23405,9609,8195,0,0
396,15180,27372,8161,8171,8182,8292,34200,5894,8277,0,0
397,15181,27373,8164,8181,8168,8538,34201,5895,8223,0,0
398,15182,27374,8167,8165,8183,8054,34202,7454,8279,0,0
399,15183,27375,8170,8179,8162,8543,34203,7455,8199,0,0
400,15184,27376,8178,8160,8169,8056,34204,9622,8225,0,0
401,15185,27377,8180,8166,8163,8297,34205,9623,8201,0,0
402,15186,27378,8160,8169,8176,8298,39240,5900,8253,0,0
403,15187,27379,8162,8175,8170,8418,39241,5901,8229,0,0
404,15188,27380,8166,8163,8177,8060,39242,7460,8255,0,0
405,15189,27381,8168,8173,8164,8423,39243,7461,8205,0,0
406,15190,27382,8172,8161,8171,8062,39244,8902,8231,0,0
407,15191,27383,8174,8167,8165,8303,39245,8903,8207,0,0
11184,16728,27624,8193,8200,8202,8426,3144,7464,8259,0,0
11185,16729,27625,8195,8206,8196,8546,3145,7465,8235,0,0
11186,16730,27626,8199,8194,8203,8306,3146,8906,8261,0,0
11187,16731,27627,8201,8204,8190,8548,3147,8907,8211,0,0
11188,16732,27628,8205,8192,8197,8308,3148,9626,8237,0,0
11189,16733,27629,8207,8198,8191,8428,3149,9627,8213,0,0
11190,16734,27630,8187,8201,8204,8436,23454,5160,8269,0,0
11191,16735,27631,8189,8207,8198,8556,23455,5161,8245,0,0
11192,16736,27632,8197,8188,8205,7928,23456,8912,8272,0,0
11193,16737,27633,8200,8202,8184,8561,23457,8913,8169,0,0
11194,16738,27634,8203,8186,8199,7930,23458,9632,8248,0,0
11195,16739,27635,8206,8196,8185,8441,23459,9633,8171,0,0
11196,16740,27636,8185,8195,8206,8316,34254,5174,8275,0,0
11197,16741,27637,8188,8205,8192,8562,34255,5175,8221,0,0
11198,16742,27638,8191,8189,8207,7934,34256,7478,8278,0,0
11199,16743,27639,8194,8203,8186,8567,34257,7479,8175,0,0
11200,16744,27640,8202,8184,8193,7936,34258,9646,8224,0,0
11201,16745,27641,8204,8190,8187,8321,34259,9647,8177,0,0
11202,16746,27642,8184,8193,8200,8322,39294,5180,8251,0,0
11203,16747,27643,8186,8199,8194,8442,39295,5181,8227,0,0
11204,16748,27644,8190,8187,8201,7940,39296,7484,8254,0,0
11205,16749,27645,8192,8197,8188,8447,39297,7485,8181,0,0
11206,16750,27646,8196,8185,8195,7942,39298,8926,8230,0,0
11207,16751,27647,8198,8191,8189,8327,39299,8927,8183,0,0
21288,17448,27744,8217,8224,8226,8472,3168,5904,8257,0,0
21289,17449,27745,8219,8230,8220,8592,3169,5905,8233,0,0
21290,17450,27746,8223,8218,8227,8090,3170,8930,8260,0,0
21291,17451,27747,8225,8228,8214,8597,3171,8931,8187,0,0
21292,17452,27748,8229,8216,8221,8092,3172,9650,8236,0,0
21293,17453,27749,8231,8222,8215,8477,3173,9651,8189,0,0
21294,17454,27750,8211,8225,8228,8478,13254,5184,8263,0,0
21295,17455,27751,8213,8231,8222,8598,13255,5185,8239,0,0
21296,17456,27752,8221,8212,8229,7970,13256,8936,8266,0,0
21297,17457,27753,8224,8226,8208,8603,13257,8937,8163,0,0
21298,17458,27754,8227,8210,8223,7972,13258,9656,8242,0,0
21299,17459,27755,8230,8220,8209,8483,13259,9657,8165,0,0
21300,17460,27756,8209,8219,8230,8100,34278,5198,8274,0,0
21301,17461,27757,8212,8229,8216,8611,34279,5199,8197,0,0
21302,17462,27758,8215,8213,8231,7980,34280,5918,8276,0,0
21303,17463,27759,8218,8227,8210,8613,34281,5919,8173,0,0
21304,17464,27760,8226,8208,8217,7985,34282,9670,8200,0,0
21305,17465,27761,8228,8214,8211,8105,34283,9671,8176,0,0
21306,17466,27762,8208,8217,8224,8106,39318,5204,8250,0,0
21307,17467,27763,8210,8223,8218,8491,39319,5205,8203,0,0
21308,17468,27764,8214,8211,8225,7986,39320,5924,8252,0,0
21309,17469,27765,8216,8221,8212,8493,39321,5925,8179,0,0
21310,17470,27766,8220,8209,8219,7991,39322,8950,8206,0,0
21311,17471,27767,8222,8215,8213,8111,39323,8951,8182,0,0
31488,18912,27864,8241,8248,8250,8352,3192,5954,8256,0,0
31489,18913,27865,8243,8254,8244,8616,3193,5955,8209,0,0
31490,18914,27866,8247,8242,8251,8114,3194,7514,8258,0,0
31491,18915,27867,8249,8252,8238,8621,3195,7515,8185,0,0
31492,18916,27868,8253,8240,8245,8116,3196,9700,8212,0,0
31493,18917,27869,8255,8246,8239,8357,3197,9701,8188,0,0
31494,18918,27870,8235,8249,8252,8358,13278,5234,8262,0,0
31495,18919,27871,8237,8255,8246,8622,13279,5235,8215,0,0
31496,18920,27872,8245,8236,8253,7994,13280,7520,8264,0,0
31497,18921,27873,8248,8250,8232,8627,13281,7521,8161,0,0
31498,18922,27874,8251,8234,8247,7996,13282,9706,8218,0,0
31499,18923,27875,8254,8244,8233,8363,13283,9707,8164,0,0
31500,18924,27876,8233,8243,8254,8124,23478,5240,8268,0,0
31501,18925,27877,8236,8253,8240,8635,23479,5241,8191,0,0
31502,18926,27878,8239,8237,8255,8004,23480,5960,8270,0,0
31503,18927,27879,8242,8251,8234,8637,23481,5961,8167,0,0
31504,18928,27880,8250,8232,8241,8009,23482,9712,8194,0,0
31505,18929,27881,8252,8238,8235,8129,23483,9713,8170,0,0
31506,18930,27882,8232,8241,8248,8130,39342,5254,8226,0,0
31507,18931,27883,8234,8247,8242,8371,39343,5255,8202,0,0
31508,18932,27884,8238,8235,8249,8010,39344,5974,8228,0,0
31509,18933,27885,8240,8245,8236,8373,39345,5975,8178,0,0
31510,18934,27886,8244,8233,8243,8015,39346,7534,8204,0,0
31511,18935,27887,8246,8239,8237,8135,39347,7535,8180,0,0
36528,19632,27984,8265,8272,8274,8376,3216,5978,8232,0,0
36529,19633,27985,8267,8278,8268,8496,3217,5979,8208,0,0
36530,19634,27986,8271,8266,8275,8138,3218,7538,8234,0,0
36531,19635,27987,8273,8276,8262,8501,3219,7539,8184,0,0
36532,19636,27988,8277,8264,8269,8140,3220,8980,8210,0,0
36533,19637,27989,8279,8270,8263,8381,3221,8981,8186,0,0
36534,19638,27990,8259,8273,8276,8382,13302,5258,8238,0,0
36535,19639,27991,8261,8279,8270,8502,13303,5259,8214,0,0
36536,19640,27992,8269,8260,8277,8018,13304,7544,8240,0,0
36537,19641,27993,8272,8274,8256,8507,13305,7545,8160,0,0
36538,19642,27994,8275,8258,8271,8020,13306,8986,8216,0,0
36539,19643,27995,8278,8268,8257,8387,13307,8987,8162,0,0
36540,19644,27996,8257,8267,8278,8148,23502,5264,8244,0,0
36541,19645,27997,8260,8277,8264,8515,23503,5265,8190,0,0
36542,19646,27998,8263,8261,8279,8028,23504,5984,8246,0,0
36543,19647,27999,8266,8275,8258,8517,23505,5985,8166,0,0
36544,19648,28000,8274,8256,8265,8033,23506,8992,8192,0,0
36545,19649,28001,8276,8262,8259,8153,23507,8993,8168,0,0
36546,19650,28002,8256,8265,8272,8154,34302,5278,8220,0,0
36547,19651,28003,8258,8271,8266,8395,34303,5279,8196,0,0
36548,19652,28004,8262,8259,8273,8034,34304,5998,8222,0,0
36549,19653,28005,8264,8269,8260,8397,34305,5999,8172,0,0
36550,19654,28006,8268,8257,8267,8039,34306,7558,8198,0,0
36551,19655,28007,8270,8263,8261,8159,34307,7559,8174,0,0
408,20208,28080,8289,8296,8298,8400,13320,6720,8385,0,0
409,20209,28081,8291,8302,8292,8520,13321,6721,8361,0,0
410,20210,28082,8295,8290,8299,8162,13322,9002,8387,0,0
411,20211,28083,8297,8300,8286,8525,13323,9003,8337,0,0
412,20212,28084,8301,8288,8293,8164,13324,9722,8363,0,0
413,20213,28085,8303,8294,8287,8405,13325,9723,8339,0,0
414,20214,28086,8283,8297,8300,8406,18360,6000,8391,0,0
415,20215,28087,8285,8303,8294,8526,18361,6001,8367,0,0
416,20216,28088,8293,8284,8301,8042,18362,9008,8393,0,0
417,20217,28089,8296,8298,8280,8531,18363,9009,8313,0,0
418,20218,28090,8299,8282,8295,8044,18364,9728,8369,0,0
419,20219,28091,8302,8292,8281,8411,18365,9729,8315,0,0
420,20220,28092,8281,8291,8302,8172,34320,6014,8397,0,0
421,20221,28093,8284,8301,8288,8539,34321,6015,8343,0,0
422,20222,28094,8287,8285,8303,8052,34322,6734,8399,0,0
423,20223,28095,8290,8299,8282,8541,34323,6735,8319,0,0
424,20224,28096,8298,8280,8289,8057,34324,9742,8345,0,0
425,20225,28097,8300,8286,8283,8177,34325,9743,8321,0,0
426,20226,28098,8280,8289,8296,8178,39360,6020,8373,0,0
427,20227,28099,8282,8295,8290,8419,39361,6021,8349,0,0
428,20228,28100,8286,8283,8297,8058,39362,6740,8375,0,0
429,20229,28101,8288,8293,8284,8421,39363,6741,8325,0,0
430,20230,28102,8292,8281,8291,8063,39364,9022,8351,0,0
431,20231,28103,8294,8287,8285,8183,39365,9023,8327,0,0
11208,21768,28344,8313,8320,8322,8424,3264,6744,8379,0,0
11209,21769,28345,8315,8326,8316,8544,3265,6745,8355,0,0
11210,21770,28346,8319,8314,8323,8186,3266,9026,8381,0,0
11211,21771,28347,8321,8324,8310,8549,3267,9027,8331,0,0
11212,21772,28348,8325,8312,8317,8188,3268,9746,8357,0,0
11213,21773,28349,8327,8318,8311,8429,3269,9747,8333,0,0
11214,21774,28350,8307,8321,8324,8430,18414,5280,8389,0,0
11215,21775,28351,8309,8327,8318,8550,18415,5281,8365,0,0
11216,21776,28352,8317,8308,8325,7922,18416,9032,8392,0,0
11217,21777,28353,8320,8322,8304,8555,18417,9033,8289,0,0
11218,21778,28354,8323,8306,8319,7924,18418,9752,8368,0,0
11219,21779,28355,8326,8316,8305,8435,18419,9753,8291,0,0
11220,21780,28356,8305,8315,8326,8196,34374,5294,8395,0,0
11221,21781,28357,8308,8325,8312,8563,34375,5295,8341,0,0
11222,21782,28358,8311,8309,8327,7932,34376,6758,8398,0,0
11223,21783,28359,8314,8323,8306,8565,34377,6759,8295,0,0
11224,21784,28360,8322,8304,8313,7937,34378,9766,8344,0,0
11225,21785,28361,8324,8310,8307,8201,34379,9767,8297,0,0
11226,21786,28362,8304,8313,8320,8202,39414,5300,8371,0,0
11227,21787,28363,8306,8319,8314,8443,39415,5301,8347,0,0
11228,21788,28364,8310,8307,8321,7938,39416,6764,8374,0,0
11229,21789,28365,8312,8317,8308,8445,39417,6765,8301,0,0
11230,21790,28366,8316,8305,8315,7943,39418,9046,8350,0,0
11231,21791,28367,8318,8311,8309,8207,39419,9047,8303,0,0
16248,22488,28464,8337,8344,8346,8448,3288,6024,8377,0,0
16249,22489,28465,8339,8350,8340,8568,3289,6025,8353,0,0
16250,22490,28466,8343,8338,8347,8066,3290,9050,8380,0,0
16251,22491,28467,8345,8348,8334,8573,3291,9051,8307,0,0
16252,22492,28468,8349,8336,8341,8068,3292,9770,8356,0,0
16253,22493,28469,8351,8342,8335,8453,3293,9771,8309,0,0
16254,22494,28470,8331,8345,8348,8454,13374,5304,8383,0,0
16255,22495,28471,8333,8351,8342,8574,13375,5305,8359,0,0
16256,22496,28472,8341,8332,8349,7946,13376,9056,8386,0,0
16257,22497,28473,8344,8346,8328,8579,13377,9057,8283,0,0
16258,22498,28474,8347,8330,8343,7948,13378,9776,8362,0,0
16259,22499,28475,8350,8340,8329,8459,13379,9777,8285,0,0
16260,22500,28476,8329,8339,8350,8076,34398,5318,8394,0,0
16261,22501,28477,8332,8349,8336,8587,34399,5319,8317,0,0
16262,22502,28478,8335,8333,8351,7956,34400,6038,8396,0,0
16263,22503,28479,8338,8347,8330,8589,34401,6039,8293,0,0
16264,22504,28480,8346,8328,8337,7961,34402,9790,8320,0,0
16265,22505,28481,8348,8334,8331,8081,34403,9791,8296,0,0
16266,22506,28482,8328,8337,8344,8082,39438,5324,8370,0,0
16267,22507,28483,8330,8343,8338,8467,39439,5325,8323,0,0
16268,22508,28484,8334,8331,8345,7962,39440,6044,8372,0,0
16269,22509,28485,8336,8341,8332,8469,39441,6045,8299,0,0
16270,22510,28486,8340,8329,8339,7967,39442,9070,8326,0,0
16271,22511,28487,8342,8335,8333,8087,39443,9071,8302,0,0
31512,23952,28584,8361,8368,8370,8232,3312,6074,8376,0,0
31513,23953,28585,8363,8374,8364,8617,3313,6075,8329,0,0
31514,23954,28586,8367,8362,8371,8112,3314,6794,8378,0,0
31515,23955,28587,8369,8372,8358,8619,3315,6795,8305,0,0
31516,23956,28588,8373,8360,8365,8117,3316,9820,8332,0,0
31517,23957,28589,8375,8366,8359,8237,3317,9821,8308,0,0
31518,23958,28590,8355,8369,8372,8238,13398,5354,8382,0,0
31519,23959,28591,8357,8375,8366,8623,13399,5355,8335,0,0
31520,23960,28592,8365,8356,8373,7992,13400,6800,8384,0,0
31521,23961,28593,8368,8370,8352,8625,13401,6801,8281,0,0
31522,23962,28594,8371,8354,8367,7997,13402,9826,8338,0,0
31523,23963,28595,8374,8364,8353,8243,13403,9827,8284,0,0
31524,23964,28596,8353,8363,8374,8118,18438,5360,8388,0,0
31525,23965,28597,8356,8373,8360,8629,18439,5361,8311,0,0
31526,23966,28598,8359,8357,8375,7998,18440,6080,8390,0,0
31527,23967,28599,8362,8371,8354,8631,18441,6081,8287,0,0
31528,23968,28600,8370,8352,8361,8003,18442,9832,8314,0,0
31529,23969,28601,8372,8358,8355,8123,18443,9833,8290,0,0
31530,23970,28602,8352,8361,8368,8131,39462,5374,8346,0,0
31531,23971,28603,8354,8367,8362,8251,39463,5375,8322,0,0
31532,23972,28604,8358,8355,8369,8011,39464,6094,8348,0,0
31533,23973,28605,8360,8365,8356,8253,39465,6095,8298,0,0
31534,23974,28606,8364,8353,8363,8013,39466,6814,8324,0,0
31535,23975,28607,8366,8359,8357,8133,39467,6815,8300,0,0
36552,24672,28704,8385,8392,8394,8256,3336,6098,8352,0,0
36553,24673,28705,8387,8398,8388,8497,3337,6099,8328,0,0
36554,24674,28706,8391,8386,8395,8136,3338,6818,8354,0,0
36555,24675,28707,8393,8396,8382,8499,3339,6819,8304,0,0
36556,24676,28708,8397,8384,8389,8141,3340,9100,8330,0,0
36557,24677,28709,8399,8390,8383,8261,3341,9101,8306,0,0
36558,24678,28710,8379,8393,8396,8262,13422,5378,8358,0,0
36559,24679,28711,8381,8399,8390,8503,13423,5379,8334,0,0
36560,24680,28712,8389,8380,8397,8016,13424,6824,8360,0,0
36561,24681,28713,8392,8394,8376,8505,13425,6825,8280,0,0
36562,24682,28714,8395,8378,8391,8021,13426,9106,8336,0,0
36563,24683,28715,8398,8388,8377,8267,13427,9107,8282,0,0
36564,24684,28716,8377,8387,8398,8142,18462,5384,8364,0,0
36565,24685,28717,8380,8397,8384,8509,18463,5385,8310,0,0
36566,24686,28718,8383,8381,8399,8022,18464,6104,8366,0,0
36567,24687,28719,8386,8395,8378,8511,18465,6105,8286,0,0
36568,24688,28720,8394,8376,8385,8027,18466,9112,8312,0,0
