16911,37743,24903,12898,12907,12890,13841,2845,8583,12324,0,0,0,0,0,0,0,0
16912,37744,24904,12906,12888,12897,10601,7888,34534,12368,0,0,0,0,0,0,0,0
16913,37745,24905,12908,12894,12891,11321,2848,34535,12248,0,0,0,0,0,0,0,0
16914,37746,24906,12888,12897,12904,10816,28794,4262,12636,0,0,0,0,0,0,0,0
16915,37747,24907,12890,12903,12898,13001,7909,4263,12420,0,0,0,0,0,0,0,0
16916,37748,24908,12894,12891,12905,10096,28796,9302,12612,0,0,0,0,0,0,0,0
16917,37749,24909,12896,12901,12892,13121,2869,9303,12300,0,0,0,0,0,0,0,0
16918,37750,24910,12900,12889,12899,10481,7912,29494,12374,0,0,0,0,0,0,0,0
16919,37751,24911,12902,12895,12893,11201,2872,29495,12254,0,0,0,0,0,0,0,0
27096,39192,25008,12921,12928,12930,11692,33739,5724,12768,0,0,0,0,0,0,0,0
27097,39193,25009,12923,12934,12924,13877,17893,5725,12552,0,0,0,0,0,0,0,0
27098,39194,25010,12927,12922,12931,10972,33742,15806,12744,0,0,0,0,0,0,0,0
27099,39195,25011,12929,12932,12918,13997,7815,15807,12432,0,0,0,0,0,0,0,0
27100,39196,25012,12933,12920,12925,11357,17896,30956,12506,0,0,0,0,0,0,0,0
27101,39197,25013,12935,12926,12919,12077,7817,30957,12386,0,0,0,0,0,0,0,0
27102,39198,25014,12915,12929,12932,11572,33763,684,12774,0,0,0,0,0,0,0,0
27103,39199,25015,12917,12935,12926,13757,17917,685,12558,0,0,0,0,0,0,0,0
27104,39200,25016,12925,12916,12933,10252,33766,16526,12720,0,0,0,0,0,0,0,0
27105,39201,25017,12928,12930,12912,14003,2775,16527,12312,0,0,0,0,0,0,0,0
27106,39202,25018,12931,12914,12927,10637,17920,31676,12482,0,0,0,0,0,0,0,0
27107,39203,25019,12934,12924,12913,12083,2777,31677,12266,0,0,0,0,0,0,0,0
27108,39204,25020,12913,12923,12934,10852,33810,2126,12750,0,0,0,0,0,0,0,0
27109,39205,25021,12916,12933,12920,13763,7861,2127,12438,0,0,0,0,0,0,0,0
27110,39206,25022,12919,12917,12935,10132,33812,7166,12726,0,0,0,0,0,0,0,0
27111,39207,25023,12922,12931,12914,13883,2821,7167,12318,0,0,0,0,0,0,0,0
27112,39208,25024,12930,12912,12921,10643,7864,33118,12362,0,0,0,0,0,0,0,0
27113,39209,25025,12932,12918,12915,11363,2824,33119,12242,0,0,0,0,0,0,0,0
27114,39210,25026,12912,12921,12928,10865,17994,4316,12516,0,0,0,0,0,0,0,0
27115,39211,25027,12914,12927,12922,11585,7915,4317,12396,0,0,0,0,0,0,0,0
27116,39212,25028,12918,12915,12929,10145,17996,9356,12492,0,0,0,0,0,0,0,0
27117,39213,25029,12920,12925,12916,11705,2875,9357,12276,0,0,0,0,0,0,0,0
27118,39214,25030,12924,12913,12923,10265,7918,19438,12372,0,0,0,0,0,0,0,0
27119,39215,25031,12926,12919,12917,10985,2878,19439,12252,0,0,0,0,0,0,0,0
32136,39912,25128,12945,12952,12954,11716,28699,5748,12648,0,0,0,0,0,0,0,0
32137,39913,25129,12947,12958,12948,13157,17899,5749,12528,0,0,0,0,0,0,0,0
32138,39914,25130,12951,12946,12955,10996,28702,15830,12624,0,0,0,0,0,0,0,0
32139,39915,25131,12953,12956,12942,13277,7821,15831,12408,0,0,0,0,0,0,0,0
32140,39916,25132,12957,12944,12949,11237,17902,25916,12504,0,0,0,0,0,0,0,0
32141,39917,25133,12959,12950,12943,11957,7823,25917,12384,0,0,0,0,0,0,0,0
32142,39918,25134,12939,12953,12956,11596,28723,708,12654,0,0,0,0,0,0,0,0
32143,39919,25135,12941,12959,12950,13037,17923,709,12534,0,0,0,0,0,0,0,0
32144,39920,25136,12949,12940,12957,10276,28726,16550,12600,0,0,0,0,0,0,0,0
32145,39921,25137,12952,12954,12936,13283,2781,16551,12288,0,0,0,0,0,0,0,0
32146,39922,25138,12955,12938,12951,10517,17926,26636,12480,0,0,0,0,0,0,0,0
32147,39923,25139,12958,12948,12937,11963,2783,26637,12264,0,0,0,0,0,0,0,0
32148,39924,25140,12937,12947,12958,10876,28770,2150,12630,0,0,0,0,0,0,0,0
32149,39925,25141,12940,12957,12944,13043,7867,2151,12414,0,0,0,0,0,0,0,0
32150,39926,25142,12943,12941,12959,10156,28772,7190,12606,0,0,0,0,0,0,0,0
32151,39927,25143,12946,12955,12938,13163,2827,7191,12294,0,0,0,0,0,0,0,0
32152,39928,25144,12954,12936,12945,10523,7870,28078,12360,0,0,0,0,0,0,0,0
32153,39929,25145,12956,12942,12939,11243,2830,28079,12240,0,0,0,0,0,0,0,0
32154,39930,25146,12936,12945,12952,10889,17970,3596,12510,0,0,0,0,0,0,0,0
32155,39931,25147,12938,12951,12946,11609,7891,3597,12390,0,0,0,0,0,0,0,0
32156,39932,25148,12942,12939,12953,10169,17972,8636,12486,0,0,0,0,0,0,0,0
32157,39933,25149,12944,12949,12940,11729,2851,8637,12270,0,0,0,0,0,0,0,0
32158,39934,25150,12948,12937,12947,10289,7894,18718,12366,0,0,0,0,0,0,0,0
32159,39935,25151,12950,12943,12941,11009,2854,18719,12246,0,0,0,0,0,0,0,0
6120,48,25200,12969,12976,12978,14070,38931,22326,13673,0,0,0,0,0,0,0,0
6121,49,25201,12971,12982,12972,14790,33891,22327,13553,0,0,0,0,0,0,0,0
6122,50,25202,12975,12970,12979,12750,38933,32412,13649,0,0,0,0,0,0,0,0
6123,51,25203,12977,12980,12966,15031,23091,32413,13433,0,0,0,0,0,0,0,0
6124,52,25204,12981,12968,12973,12870,33893,37452,13529,0,0,0,0,0,0,0,0
6125,53,25205,12983,12974,12967,14311,23093,37453,13409,0,0,0,0,0,0,0,0
6126,54,25206,12963,12977,12980,13950,38955,17286,13679,0,0,0,0,0,0,0,0
6127,55,25207,12965,12983,12974,14670,33915,17287,13559,0,0,0,0,0,0,0,0
6128,56,25208,12973,12964,12981,12030,38957,33132,13625,0,0,0,0,0,0,0,0
6129,57,25209,12976,12978,12960,15037,18051,33133,13313,0,0,0,0,0,0,0,0
6130,58,25210,12979,12962,12975,12150,33917,38172,13505,0,0,0,0,0,0,0,0
6131,59,25211,12982,12972,12961,14317,18053,38173,13289,0,0,0,0,0,0,0,0
6132,60,25212,12961,12971,12982,12516,38979,18732,13655,0,0,0,0,0,0,0,0
6133,61,25213,12964,12981,12968,14683,23115,18733,13439,0,0,0,0,0,0,0,0
6134,62,25214,12967,12965,12983,11796,38981,23772,13631,0,0,0,0,0,0,0,0
6135,63,25215,12970,12979,12962,14803,18075,23773,13319,0,0,0,0,0,0,0,0
6136,64,25216,12978,12960,12969,12163,23117,39618,13385,0,0,0,0,0,0,0,0
6137,65,25217,12980,12966,12963,12883,18077,39619,13265,0,0,0,0,0,0,0,0
6138,66,25218,12960,12969,12976,12522,33939,19452,13535,0,0,0,0,0,0,0,0
6139,67,25219,12962,12975,12970,13963,23139,19453,13415,0,0,0,0,0,0,0,0
6140,68,25220,12966,12963,12977,11802,33941,24492,13511,0,0,0,0,0,0,0,0
6141,69,25221,12968,12973,12964,14083,18099,24493,13295,0,0,0,0,0,0,0,0
6142,70,25222,12972,12961,12971,12043,23141,34578,13391,0,0,0,0,0,0,0,0
6143,71,25223,12974,12967,12965,12763,18101,34579,13271,0,0,0,0,0,0,0,0
16920,1608,25464,12993,13000,13002,14094,38889,20910,13667,0,0,0,0,0,0,0,0
16921,1609,25465,12995,13006,12996,14814,33849,20911,13547,0,0,0,0,0,0,0,0
16922,1610,25466,12999,12994,13003,12774,38891,30996,13643,0,0,0,0,0,0,0,0
16923,1611,25467,13001,13004,12990,15055,23049,30997,13427,0,0,0,0,0,0,0,0
16924,1612,25468,13005,12992,12997,12894,33851,36036,13523,0,0,0,0,0,0,0,0
16925,1613,25469,13007,12998,12991,14335,23051,36037,13403,0,0,0,0,0,0,0,0
16926,1614,25470,12987,13001,13004,13830,38965,7230,13677,0,0,0,0,0,0,0,0
16927,1615,25471,12989,13007,12998,14550,33925,7231,13557,0,0,0,0,0,0,0,0
16928,1616,25472,12997,12988,13005,11310,38968,33182,13601,0,0,0,0,0,0,0,0
16929,1617,25473,13000,13002,12984,15061,7977,33183,13193,0,0,0,0,0,0,0,0
16930,1618,25474,13003,12986,12999,11430,33928,38222,13481,0,0,0,0,0,0,0,0
16931,1619,25475,13006,12996,12985,14341,7979,38223,13169,0,0,0,0,0,0,0,0
16932,1620,25476,12985,12995,13006,12396,38989,8676,13653,0,0,0,0,0,0,0,0
16933,1621,25477,12988,13005,12992,14563,23125,8677,13437,0,0,0,0,0,0,0,0
16934,1622,25478,12991,12989,13007,11076,38992,23822,13607,0,0,0,0,0,0,0,0
16935,1623,25479,12994,13003,12986,14827,8001,23823,13199,0,0,0,0,0,0,0,0
16936,1624,25480,13002,12984,12993,11443,23128,39668,13361,0,0,0,0,0,0,0,0
16937,1625,25481,13004,12990,12987,12907,8003,39669,13145,0,0,0,0,0,0,0,0
16938,1626,25482,12984,12993,13000,12402,33949,9396,13533,0,0,0,0,0,0,0,0
16939,1627,25483,12986,12999,12994,13843,23149,9397,13413,0,0,0,0,0,0,0,0
16940,1628,25484,12990,12987,13001,11082,33952,24542,13487,0,0,0,0,0,0,0,0
16941,1629,25485,12992,12997,12988,14107,8025,24543,13175,0,0,0,0,0,0,0,0
16942,1630,25486,12996,12985,12995,11323,23152,34628,13367,0,0,0,0,0,0,0,0
16943,1631,25487,12998,12991,12989,12787,8027,34629,13151,0,0,0,0,0,0,0,0
21960,2328,25584,13017,13024,13026,13974,38895,15870,13665,0,0,0,0,0,0,0,0
21961,2329,25585,13019,13030,13020,14694,33855,15871,13545,0,0,0,0,0,0,0,0
21962,2330,25586,13023,13018,13027,12054,38897,31020,13619,0,0,0,0,0,0,0,0
21963,2331,25587,13025,13028,13014,15079,18009,31021,13307,0,0,0,0,0,0,0,0
21964,2332,25588,13029,13016,13021,12174,33857,36060,13499,0,0,0,0,0,0,0,0
21965,2333,25589,13031,13022,13015,14359,18011,36061,13283,0,0,0,0,0,0,0,0
21966,2334,25590,13011,13025,13028,13854,38941,6510,13671,0,0,0,0,0,0,0,0
21967,2335,25591,13013,13031,13022,14574,33901,6511,13551,0,0,0,0,0,0,0,0
21968,2336,25592,13021,13012,13029,11334,38944,32462,13595,0,0,0,0,0,0,0,0
21969,2337,25593,13024,13026,13008,15085,7953,32463,13187,0,0,0,0,0,0,0,0
21970,2338,25594,13027,13010,13023,11454,33904,37502,13475,0,0,0,0,0,0,0,0
21971,2339,25595,13030,13020,13009,14365,7955,37503,13163,0,0,0,0,0,0,0,0
21972,2340,25596,13009,13019,13030,11676,38995,8700,13629,0,0,0,0,0,0,0,0
21973,2341,25597,13012,13029,13016,14587,18085,8701,13317,0,0,0,0,0,0,0,0
21974,2342,25598,13015,13013,13031,10956,38998,18782,13605,0,0,0,0,0,0,0,0
21975,2343,25599,13018,13027,13010,14707,8007,18783,13197,0,0,0,0,0,0,0,0
21976,2344,25600,13026,13008,13017,11467,18088,39692,13241,0,0,0,0,0,0,0,0
21977,2345,25601,13028,13014,13011,12187,8009,39693,13121,0,0,0,0,0,0,0,0
21978,2346,25602,13008,13017,13024,11682,33955,9420,13509,0,0,0,0,0,0,0,0
21979,2347,25603,13010,13023,13018,13867,18109,9421,13293,0,0,0,0,0,0,0,0
21980,2348,25604,13014,13011,13025,10962,33958,19502,13485,0,0,0,0,0,0,0,0
21981,2349,25605,13016,13021,13012,13987,8031,19503,13173,0,0,0,0,0,0,0,0
21982,2350,25606,13020,13009,13019,11347,18112,34652,13247,0,0,0,0,0,0,0,0
21983,2351,25607,13022,13015,13013,12067,8033,34653,13127,0,0,0,0,0,0,0,0
32160,3792,25704,13041,13048,13050,12558,38901,15924,13641,0,0,0,0,0,0,0,0
32161,3793,25705,13043,13054,13044,14743,23055,15925,13425,0,0,0,0,0,0,0,0
32162,3794,25706,13047,13042,13051,11838,38903,20964,13617,0,0,0,0,0,0,0,0
32163,3795,25707,13049,13052,13038,14863,18015,20965,13305,0,0,0,0,0,0,0,0
32164,3796,25708,13053,13040,13045,12223,23057,36114,13379,0,0,0,0,0,0,0,0
32165,3797,25709,13055,13046,13039,12943,18017,36115,13259,0,0,0,0,0,0,0,0
32166,3798,25710,13035,13049,13052,12438,38947,6564,13647,0,0,0,0,0,0,0,0
32167,3799,25711,13037,13055,13046,14623,23101,6565,13431,0,0,0,0,0,0,0,0
32168,3800,25712,13045,13036,13053,11118,38950,22406,13593,0,0,0,0,0,0,0,0
32169,3801,25713,13048,13050,13032,14869,7959,22407,13185,0,0,0,0,0,0,0,0
32170,3802,25714,13051,13034,13047,11503,23104,37556,13355,0,0,0,0,0,0,0,0
32171,3803,25715,13054,13044,13033,12949,7961,37557,13139,0,0,0,0,0,0,0,0
32172,3804,25716,13033,13043,13054,11718,38971,7284,13623,0,0,0,0,0,0,0,0
32173,3805,25717,13036,13053,13040,14629,18061,7285,13311,0,0,0,0,0,0,0,0
32174,3806,25718,13039,13037,13055,10998,38974,17366,13599,0,0,0,0,0,0,0,0
32175,3807,25719,13042,13051,13034,14749,7983,17367,13191,0,0,0,0,0,0,0,0
32176,3808,25720,13050,13032,13041,11509,18064,38276,13235,0,0,0,0,0,0,0,0
32177,3809,25721,13052,13038,13035,12229,7985,38277,13115,0,0,0,0,0,0,0,0
32178,3810,25722,13032,13041,13048,11731,23155,9474,13389,0,0,0,0,0,0,0,0
32179,3811,25723,13034,13047,13042,12451,18115,9475,13269,0,0,0,0,0,0,0,0
32180,3812,25724,13038,13035,13049,11011,23158,19556,13365,0,0,0,0,0,0,0,0
32181,3813,25725,13040,13045,13036,12571,8037,19557,13149,0,0,0,0,0,0,0,0
32182,3814,25726,13044,13033,13043,11131,18118,24596,13245,0,0,0,0,0,0,0,0
32183,3815,25727,13046,13039,13037,11851,8039,24597,13125,0,0,0,0,0,0,0,0
37200,4512,25824,13065,13072,13074,12582,33861,15948,13521,0,0,0,0,0,0,0,0
37201,4513,25825,13067,13078,13068,14023,23061,15949,13401,0,0,0,0,0,0,0,0
37202,4514,25826,13071,13066,13075,11862,33863,20988,13497,0,0,0,0,0,0,0,0
37203,4515,25827,13073,13076,13062,14143,18021,20989,13281,0,0,0,0,0,0,0,0
37204,4516,25828,13077,13064,13069,12103,23063,31074,13377,0,0,0,0,0,0,0,0
37205,4517,25829,13079,13070,13063,12823,18023,31075,13257,0,0,0,0,0,0,0,0
37206,4518,25830,13059,13073,13076,12462,33907,6588,13527,0,0,0,0,0,0,0,0
37207,4519,25831,13061,13079,13070,13903,23107,6589,13407,0,0,0,0,0,0,0,0
37208,4520,25832,13069,13060,13077,11142,33910,22430,13473,0,0,0,0,0,0,0,0
37209,4521,25833,13072,13074,13056,14149,7965,22431,13161,0,0,0,0,0,0,0,0
37210,4522,25834,13075,13058,13071,11383,23110,32516,13353,0,0,0,0,0,0,0,0
37211,4523,25835,13078,13068,13057,12829,7967,32517,13137,0,0,0,0,0,0,0,0
37212,4524,25836,13057,13067,13078,11742,33931,7308,13503,0,0,0,0,0,0,0,0
37213,4525,25837,13060,13077,13064,13909,18067,7309,13287,0,0,0,0,0,0,0,0
37214,4526,25838,13063,13061,13079,11022,33934,17390,13479,0,0,0,0,0,0,0,0
37215,4527,25839,13066,13075,13058,14029,7989,17391,13167,0,0,0,0,0,0,0,0
37216,4528,25840,13074,13056,13065,11389,18070,33236,13233,0,0,0,0,0,0,0,0
37217,4529,25841,13076,13062,13059,12109,7991,33237,13113,0,0,0,0,0,0,0,0
37218,4530,25842,13056,13065,13072,11755,23131,8754,13383,0,0,0,0,0,0,0,0
37219,4531,25843,13058,13071,13066,12475,18091,8755,13263,0,0,0,0,0,0,0,0
37220,4532,25844,13062,13059,13073,11035,23134,18836,13359,0,0,0,0,0,0,0,0
37221,4533,25845,13064,13069,13060,12595,8013,18837,13143,0,0,0,0,0,0,0,0
37222,4534,25846,13068,13057,13067,11155,18094,23876,13239,0,0,0,0,0,0,0,0
37223,4535,25847,13070,13063,13061,11875,8015,23877,13119,0,0,0,0,0,0,0,0
1080,5088,25920,13089,13096,13098,14046,39051,22446,13672,0,0,0,0,0,0,0,0
1081,5089,25921,13091,13102,13092,14766,34011,22447,13552,0,0,0,0,0,0,0,0
1082,5090,25922,13095,13090,13099,12726,39053,32532,13648,0,0,0,0,0,0,0,0
1083,5091,25923,13097,13100,13086,15007,23211,32533,13432,0,0,0,0,0,0,0,0
1084,5092,25924,13101,13088,13093,12846,34013,37572,13528,0,0,0,0,0,0,0,0
1085,5093,25925,13103,13094,13087,14287,23213,37573,13408,0,0,0,0,0,0,0,0
1086,5094,25926,13083,13097,13100,13926,39075,17406,13678,0,0,0,0,0,0,0,0
1087,5095,25927,13085,13103,13094,14646,34035,17407,13558,0,0,0,0,0,0,0,0
1088,5096,25928,13093,13084,13101,12006,39077,33252,13624,0,0,0,0,0,0,0,0
1089,5097,25929,13096,13098,13080,15013,18171,33253,13312,0,0,0,0,0,0,0,0
1090,5098,25930,13099,13082,13095,12126,34037,38292,13504,0,0,0,0,0,0,0,0
1091,5099,25931,13102,13092,13081,14293,18173,38293,13288,0,0,0,0,0,0,0,0
1092,5100,25932,13081,13091,13102,12492,39099,18852,13654,0,0,0,0,0,0,0,0
1093,5101,25933,13084,13101,13088,14659,23235,18853,13438,0,0,0,0,0,0,0,0
1094,5102,25934,13087,13085,13103,11772,39101,23892,13630,0,0,0,0,0,0,0,0
1095,5103,25935,13090,13099,13082,14779,18195,23893,13318,0,0,0,0,0,0,0,0
1096,5104,25936,13098,13080,13089,12139,23237,39738,13384,0,0,0,0,0,0,0,0
1097,5105,25937,13100,13086,13083,12859,18197,39739,13264,0,0,0,0,0,0,0,0
1098,5106,25938,13080,13089,13096,12498,34059,19572,13534,0,0,0,0,0,0,0,0
1099,5107,25939,13082,13095,13090,13939,23259,19573,13414,0,0,0,0,0,0,0,0
1100,5108,25940,13086,13083,13097,11778,34061,24612,13510,0,0,0,0,0,0,0,0
1101,5109,25941,13088,13093,13084,14059,18219,24613,13294,0,0,0,0,0,0,0,0
1102,5110,25942,13092,13081,13091,12019,23261,34698,13390,0,0,0,0,0,0,0,0
1103,5111,25943,13094,13087,13085,12739,18221,34699,13270,0,0,0,0,0,0,0,0
16944,6648,26184,13113,13120,13122,14088,39009,20190,13661,0,0,0,0,0,0,0,0
16945,6649,26185,13115,13126,13116,14808,33969,20191,13541,0,0,0,0,0,0,0,0
16946,6650,26186,13119,13114,13123,12768,39011,30276,13637,0,0,0,0,0,0,0,0
16947,6651,26187,13121,13124,13110,15049,23169,30277,13421,0,0,0,0,0,0,0,0
16948,6652,26188,13125,13112,13117,12888,33971,35316,13517,0,0,0,0,0,0,0,0
16949,6653,26189,13127,13118,13111,14329,23171,35317,13397,0,0,0,0,0,0,0,0
16950,6654,26190,13107,13121,13124,13710,39085,2190,13675,0,0,0,0,0,0,0,0
16951,6655,26191,13109,13127,13118,14430,34045,2191,13555,0,0,0,0,0,0,0,0
16952,6656,26192,13117,13108,13125,10590,39088,33302,13577,0,0,0,0,0,0,0,0
16953,6657,26193,13120,13122,13104,15063,2937,33303,13073,0,0,0,0,0,0,0,0
16954,6658,26194,13123,13106,13119,10710,34048,38342,13457,0,0,0,0,0,0,0,0
16955,6659,26195,13126,13116,13105,14343,2939,38343,13049,0,0,0,0,0,0,0,0
16956,6660,26196,13105,13115,13126,12276,39109,3636,13651,0,0,0,0,0,0,0,0
16957,6661,26197,13108,13125,13112,14443,23245,3637,13435,0,0,0,0,0,0,0,0
16958,6662,26198,13111,13109,13127,10356,39112,23942,13583,0,0,0,0,0,0,0,0
16959,6663,26199,13114,13123,13106,14829,2961,23943,13079,0,0,0,0,0,0,0,0
16960,6664,26200,13122,13104,13113,10723,23248,39788,13337,0,0,0,0,0,0,0,0
16961,6665,26201,13124,13110,13107,12909,2963,39789,13025,0,0,0,0,0,0,0,0
16962,6666,26202,13104,13113,13120,12282,34069,4356,13531,0,0,0,0,0,0,0,0
16963,6667,26203,13106,13119,13114,13723,23269,4357,13411,0,0,0,0,0,0,0,0
16964,6668,26204,13110,13107,13121,10362,34072,24662,13463,0,0,0,0,0,0,0,0
16965,6669,26205,13112,13117,13108,14109,2985,24663,13055,0,0,0,0,0,0,0,0
16966,6670,26206,13116,13105,13115,10603,23272,34748,13343,0,0,0,0,0,0,0,0
16967,6671,26207,13118,13111,13109,12789,2987,34749,13031,0,0,0,0,0,0,0,0
21984,7368,26304,13137,13144,13146,13968,39015,15150,13659,0,0,0,0,0,0,0,0
21985,7369,26305,13139,13150,13140,14688,33975,15151,13539,0,0,0,0,0,0,0,0
21986,7370,26306,13143,13138,13147,12048,39017,30300,13613,0,0,0,0,0,0,0,0
21987,7371,26307,13145,13148,13134,15073,18129,30301,13301,0,0,0,0,0,0,0,0
21988,7372,26308,13149,13136,13141,12168,33977,35340,13493,0,0,0,0,0,0,0,0
21989,7373,26309,13151,13142,13135,14353,18131,35341,13277,0,0,0,0,0,0,0,0
21990,7374,26310,13131,13145,13148,13734,39061,1470,13669,0,0,0,0,0,0,0,0
21991,7375,26311,13133,13151,13142,14454,34021,1471,13549,0,0,0,0,0,0,0,0
21992,7376,26312,13141,13132,13149,10614,39064,32582,13571,0,0,0,0,0,0,0,0
21993,7377,26313,13144,13146,13128,15087,2913,32583,13067,0,0,0,0,0,0,0,0
21994,7378,26314,13147,13130,13143,10734,34024,37622,13451,0,0,0,0,0,0,0,0
21995,7379,26315,13150,13140,13129,14367,2915,37623,13043,0,0,0,0,0,0,0,0
21996,7380,26316,13129,13139,13150,11556,39115,3660,13627,0,0,0,0,0,0,0,0
21997,7381,26317,13132,13149,13136,14467,18205,3661,13315,0,0,0,0,0,0,0,0
21998,7382,26318,13135,13133,13151,10236,39118,18902,13581,0,0,0,0,0,0,0,0
21999,7383,26319,13138,13147,13130,14709,2967,18903,13077,0,0,0,0,0,0,0,0
22000,7384,26320,13146,13128,13137,10747,18208,39812,13217,0,0,0,0,0,0,0,0
22001,7385,26321,13148,13134,13131,12189,2969,39813,13001,0,0,0,0,0,0,0,0
22002,7386,26322,13128,13137,13144,11562,34075,4380,13507,0,0,0,0,0,0,0,0
22003,7387,26323,13130,13143,13138,13747,18229,4381,13291,0,0,0,0,0,0,0,0
22004,7388,26324,13134,13131,13145,10242,34078,19622,13461,0,0,0,0,0,0,0,0
22005,7389,26325,13136,13141,13132,13989,2991,19623,13053,0,0,0,0,0,0,0,0
22006,7390,26326,13140,13129,13139,10627,18232,34772,13223,0,0,0,0,0,0,0,0
22007,7391,26327,13142,13135,13133,12069,2993,34773,13007,0,0,0,0,0,0,0,0
32184,8832,26424,13161,13168,13170,12552,39021,15204,13635,0,0,0,0,0,0,0,0
32185,8833,26425,13163,13174,13164,14737,23175,15205,13419,0,0,0,0,0,0,0,0
32186,8834,26426,13167,13162,13171,11832,39023,20244,13611,0,0,0,0,0,0,0,0
32187,8835,26427,13169,13172,13158,14857,18135,20245,13299,0,0,0,0,0,0,0,0
32188,8836,26428,13173,13160,13165,12217,23177,35394,13373,0,0,0,0,0,0,0,0
32189,8837,26429,13175,13166,13159,12937,18137,35395,13253,0,0,0,0,0,0,0,0
32190,8838,26430,13155,13169,13172,12318,39067,1524,13645,0,0,0,0,0,0,0,0
32191,8839,26431,13157,13175,13166,14503,23221,1525,13429,0,0,0,0,0,0,0,0
32192,8840,26432,13165,13156,13173,10398,39070,22526,13569,0,0,0,0,0,0,0,0
32193,8841,26433,13168,13170,13152,14871,2919,22527,13065,0,0,0,0,0,0,0,0
32194,8842,26434,13171,13154,13167,10783,23224,37676,13331,0,0,0,0,0,0,0,0
32195,8843,26435,13174,13164,13153,12951,2921,37677,13019,0,0,0,0,0,0,0,0
32196,8844,26436,13153,13163,13174,11598,39091,2244,13621,0,0,0,0,0,0,0,0
32197,8845,26437,13156,13173,13160,14509,18181,2245,13309,0,0,0,0,0,0,0,0
32198,8846,26438,13159,13157,13175,10278,39094,17486,13575,0,0,0,0,0,0,0,0
32199,8847,26439,13162,13171,13154,14751,2943,17487,13071,0,0,0,0,0,0,0,0
32200,8848,26440,13170,13152,13161,10789,18184,38396,13211,0,0,0,0,0,0,0,0
32201,8849,26441,13172,13158,13155,12231,2945,38397,12995,0,0,0,0,0,0,0,0
32202,8850,26442,13152,13161,13168,11611,23275,4434,13387,0,0,0,0,0,0,0,0
32203,8851,26443,13154,13167,13162,12331,18235,4435,13267,0,0,0,0,0,0,0,0
32204,8852,26444,13158,13155,13169,10291,23278,19676,13341,0,0,0,0,0,0,0,0
32205,8853,26445,13160,13165,13156,12573,2997,19677,13029,0,0,0,0,0,0,0,0
32206,8854,26446,13164,13153,13163,10411,18238,24716,13221,0,0,0,0,0,0,0,0
32207,8855,26447,13166,13159,13157,11853,2999,24717,13005,0,0,0,0,0,0,0,0
37224,9552,26544,13185,13192,13194,12576,33981,15228,13515,0,0,0,0,0,0,0,0
37225,9553,26545,13187,13198,13188,14017,23181,15229,13395,0,0,0,0,0,0,0,0
37226,9554,26546,13191,13186,13195,11856,33983,20268,13491,0,0,0,0,0,0,0,0
37227,9555,26547,13193,13196,13182,14137,18141,20269,13275,0,0,0,0,0,0,0,0
37228,9556,26548,13197,13184,13189,12097,23183,30354,13371,0,0,0,0,0,0,0,0
37229,9557,26549,13199,13190,13183,12817,18143,30355,13251,0,0,0,0,0,0,0,0
37230,9558,26550,13179,13193,13196,12342,34027,1548,13525,0,0,0,0,0,0,0,0
37231,9559,26551,13181,13199,13190,13783,23227,1549,13405,0,0,0,0,0,0,0,0
37232,9560,26552,13189,13180,13197,10422,34030,22550,13449,0,0,0,0,0,0,0,0
37233,9561,26553,13192,13194,13176,14151,2925,22551,13041,0,0,0,0,0,0,0,0
37234,9562,26554,13195,13178,13191,10663,23230,32636,13329,0,0,0,0,0,0,0,0
37235,9563,26555,13198,13188,13177,12831,2927,32637,13017,0,0,0,0,0,0,0,0
37236,9564,26556,13177,13187,13198,11622,34051,2268,13501,0,0,0,0,0,0,0,0
37237,9565,26557,13180,13197,13184,13789,18187,2269,13285,0,0,0,0,0,0,0,0
37238,9566,26558,13183,13181,13199,10302,34054,17510,13455,0,0,0,0,0,0,0,0
37239,9567,26559,13186,13195,13178,14031,2949,17511,13047,0,0,0,0,0,0,0,0
37240,9568,26560,13194,13176,13185,10669,18190,33356,13209,0,0,0,0,0,0,0,0
37241,9569,26561,13196,13182,13179,12111,2951,33357,12993,0,0,0,0,0,0,0,0
37242,9570,26562,13176,13185,13192,11635,23251,3714,13381,0,0,0,0,0,0,0,0
37243,9571,26563,13178,13191,13186,12355,18211,3715,13261,0,0,0,0,0,0,0,0
37244,9572,26564,13182,13179,13193,10315,23254,18956,13335,0,0,0,0,0,0,0,0
37245,9573,26565,13184,13189,13180,12597,2973,18957,13023,0,0,0,0,0,0,0,0
37246,9574,26566,13188,13177,13187,10435,18214,23996,13215,0,0,0,0,0,0,0,0
37247,9575,26567,13190,13183,13181,11877,2975,23997,12999,0,0,0,0,0,0,0,0
1104,15288,27384,13209,13216,13218,14040,39267,21126,13666,0,0,0,0,0,0,0,0
1105,15289,27385,13211,13222,13212,14760,34227,21127,13546,0,0,0,0,0,0,0,0
1106,15290,27386,13215,13210,13219,12720,39269,31212,13642,0,0,0,0,0,0,0,0
1107,15291,27387,13217,13220,13206,15001,23427,31213,13426,0,0,0,0,0,0,0,0
1108,15292,27388,13221,13208,13213,12840,34229,36252,13522,0,0,0,0,0,0,0,0
1109,15293,27389,13223,13214,13207,14281,23429,36253,13402,0,0,0,0,0,0,0,0
1110,15294,27390,13203,13217,13220,13806,39313,7446,13676,0,0,0,0,0,0,0,0
